timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1762110000,Nov 02 2025 - 7:00pm,complete,N/A,Ceará,Fluminense,N/A,31,1.50,0.87,1.56,0.81,2,0,2,1,1,0,"38,72","",4,5,3,0,0,1,1,2,0,1,14,4,5,3,9,1,14,15,44,56,1.41,1.13,1.50,0.77,2.30,38,72,27,17,10,17,66,34,80,8.46,4.26,2.58,2.85,2.62,1.54,2.40,4.60,11.00,2.10,1.73,Estádio Governador Plácido Aderaldo Castelo
1762119000,Nov 02 2025 - 9:30pm,complete,N/A,Internacional,Atlético Mineiro,N/A,31,1.60,0.60,1.56,0.63,0,0,0,0,0,0,"","",7,1,7,0,4,1,2,5,1,4,21,6,9,2,12,4,18,10,76,24,1.74,1.37,2.53,0.69,2.24,43,67,37,17,7,30,74,20,80,11.20,4.47,1.97,3.15,3.70,1.43,2.38,4.60,10.00,2.05,1.73,N/A
1762119000,Nov 02 2025 - 9:30pm,complete,N/A,Juventude,Palmeiras,N/A,31,1.40,2.00,1.31,2.07,0,2,2,1,0,1,"","24,61",4,1,2,0,1,0,1,1,0,1,12,14,10,5,2,9,16,15,51,49,1.33,1.46,1.83,1.43,2.48,58,75,48,18,8,40,82,29,79,10.73,5.07,5.75,3.70,1.56,1.29,1.98,3.30,6.50,2.10,1.67,N/A
1762126200,Nov 02 2025 - 11:30pm,complete,N/A,Vasco da Gama,São Paulo,N/A,31,1.67,0.93,1.56,1.06,0,2,2,1,0,1,"","45'7,87",6,5,2,0,2,0,1,1,0,2,24,11,8,6,16,5,11,15,62,38,1.55,1.22,2.54,1.28,2.54,47,77,44,27,7,34,63,47,84,9.14,4.67,2.42,2.93,3.32,1.44,2.40,4.50,9.50,1.95,1.77,Estádio Club de Regatas Vasco da Gama
1762380000,Nov 05 2025 - 10:00pm,complete,N/A,Bragantino,Corinthians,N/A,32,1.47,1.06,1.56,1.00,2,1,3,1,1,0,"45'3,90'2","66",6,1,7,0,5,2,1,6,2,5,19,8,6,4,13,4,20,15,58,42,1.55,0.98,1.92,0.97,2.46,52,68,46,26,7,32,71,39,78,9.19,5.70,2.60,3.27,2.70,1.36,2.23,4.00,7.80,1.95,1.76,N/A
1762380000,Nov 05 2025 - 10:00pm,complete,N/A,Vitória,Internacional,N/A,32,1.53,0.73,1.63,0.69,1,0,1,0,0,0,"68","",4,4,2,0,3,0,0,2,2,1,11,9,3,4,8,5,13,21,43,57,1.48,1.05,1.15,1.10,2.43,60,67,47,27,7,24,80,34,74,9.07,5.94,2.31,2.90,3.16,1.36,2.31,4.40,9.00,1.89,1.75,Estádio Manoel Barradas
1762380000,Nov 05 2025 - 10:00pm,complete,N/A,Sport Recife,Juventude,N/A,32,0.71,0.33,0.67,0.50,0,2,2,1,0,1,"","79,45'2",4,5,3,0,3,0,1,2,2,1,14,7,2,4,12,3,21,19,54,46,1.42,0.92,1.28,0.99,2.75,45,69,55,45,14,31,69,42,80,9.40,6.39,1.85,3.40,4.16,1.30,1.98,3.10,6.25,1.83,1.88,Estádio Adelmar da Costa Carvalho
1762381800,Nov 05 2025 - 10:30pm,complete,N/A,Botafogo,Vasco da Gama,N/A,32,1.73,1.13,1.81,1.06,3,0,3,1,1,0,"45'2,72,77","",8,3,3,0,2,0,2,1,0,2,23,12,9,0,14,12,10,11,51,49,1.68,1.33,2.44,1.06,3.03,50,87,60,34,20,44,87,40,80,9.40,4.93,1.88,3.45,4.00,1.25,1.71,2.72,5.10,1.67,1.93,Estádio Nilton Santos
1762383600,Nov 05 2025 - 11:00pm,complete,N/A,Atlético Mineiro,Bahia,N/A,32,1.93,0.87,2.00,0.81,3,0,3,0,0,0,"66,75,77","",13,3,2,0,2,1,1,1,1,2,23,12,7,4,16,8,6,8,61,39,1.76,1.27,2.59,1.34,2.30,52,65,45,25,7,27,62,42,69,10.77,5.41,2.27,3.00,3.20,1.40,2.19,3.70,8.00,1.85,1.85,N/A
1762383600,Nov 05 2025 - 11:00pm,complete,N/A,Grêmio,Cruzeiro,N/A,32,1.73,1.47,1.63,1.56,0,1,1,1,0,1,"","43",5,6,2,0,3,0,0,2,1,2,17,9,6,6,11,3,15,17,57,43,1.38,1.26,1.96,1.25,1.84,40,67,24,10,0,27,57,24,60,8.33,5.87,3.00,3.25,2.29,1.33,2.13,3.95,6.65,1.85,1.84,Arena do Grêmio
1762389000,Nov 06 2025 - 12:30am,complete,N/A,São Paulo,Flamengo,N/A,32,1.80,1.86,1.75,1.80,2,2,4,2,1,1,"3,80","8,64",3,5,2,0,3,1,1,1,2,2,15,15,4,2,11,13,11,17,47,53,1.39,1.45,1.51,1.39,2.17,42,72,38,14,4,24,62,42,70,10.70,5.50,4.12,3.05,1.98,1.43,2.50,5.16,9.50,2.08,1.70,Estádio Urbano Caldeira
1762468200,Nov 06 2025 - 10:30pm,complete,N/A,Fluminense,Mirassol,N/A,32,2.27,1.33,2.31,1.25,1,0,1,1,1,0,"31","",4,3,4,0,2,0,1,3,1,1,16,10,4,2,12,8,24,10,43,57,1.65,1.35,1.61,1.02,2.20,47,67,40,7,4,30,77,30,70,10.40,4.07,1.90,3.34,4.36,1.36,2.29,4.20,9.00,1.95,1.82,N/A
1762470000,Nov 06 2025 - 11:00pm,complete,N/A,Ceará,Fortaleza,N/A,32,1.60,0.57,1.56,0.60,1,1,2,1,0,1,"90","37",5,4,2,0,2,0,0,2,1,1,13,7,3,4,10,3,17,12,62,38,1.42,1.19,1.34,0.93,2.15,46,73,35,7,7,17,80,28,76,9.66,4.72,2.38,2.98,3.53,1.36,2.25,4.60,8.50,1.99,1.70,Estádio Governador Plácido Aderaldo Castelo
1762475400,Nov 07 2025 - 12:30am,complete,N/A,Palmeiras,Santos,N/A,32,2.25,0.87,2.29,0.81,2,0,2,0,0,0,"80,67","",13,5,1,0,2,0,0,1,2,0,31,9,14,3,17,6,11,9,55,45,1.79,1.13,3.34,1.05,2.71,49,71,55,29,19,32,62,52,78,9.11,4.48,1.40,4.50,8.00,1.20,1.80,2.76,5.10,2.00,1.73,Allianz Parque
1762628400,Nov 08 2025 - 7:00pm,incomplete,N/A,Sport Recife,Atlético Mineiro,N/A,33,0.67,0.63,0.67,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.33,0.00,0.00,2.14,42,59,39,23,7,26,58,29,72,10.75,5.61,2.68,2.96,2.45,1.42,2.35,4.14,7.90,1.91,1.78,Estádio Adelmar da Costa Carvalho
1762635600,Nov 08 2025 - 9:00pm,incomplete,N/A,Vasco da Gama,Juventude,N/A,33,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.92,0.00,0.00,2.91,41,82,50,41,16,35,78,50,81,8.06,5.62,1.41,3.87,6.60,1.22,1.76,2.90,4.90,1.91,1.83,Estádio Club de Regatas Vasco da Gama
1762637400,Nov 08 2025 - 9:30pm,incomplete,N/A,Internacional,Bahia,N/A,33,1.56,0.81,1.56,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.27,0.00,0.00,2.44,50,75,47,19,6,35,78,26,82,10.26,4.57,2.07,3.05,3.23,1.33,1.96,3.76,7.50,1.85,1.96,N/A
1762646400,Nov 09 2025 - 12:00am,incomplete,N/A,São Paulo,Bragantino,N/A,33,1.75,0.88,1.75,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.16,0.00,0.00,2.50,57,75,47,22,10,35,79,44,66,9.32,6.38,1.61,3.29,5.10,1.41,2.02,3.54,7.50,2.09,1.74,Morumbí
1762714800,Nov 09 2025 - 7:00pm,incomplete,N/A,Corinthians,Ceará,N/A,33,1.67,0.88,1.67,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.16,0.00,0.00,2.11,46,59,43,13,7,26,58,33,68,8.57,4.98,1.62,3.09,5.60,1.50,2.45,4.60,8.80,2.18,1.61,Arena Corinthians
1762714800,Nov 09 2025 - 7:00pm,incomplete,N/A,Cruzeiro,Fluminense,N/A,33,2.38,0.81,2.38,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.11,0.00,0.00,2.69,54,78,54,25,13,35,72,38,78,10.63,5.01,1.79,3.05,4.30,1.38,2.30,4.10,8.50,1.99,1.73,Estádio Governador Magalhães Pinto
1762714800,Nov 09 2025 - 7:00pm,incomplete,N/A,Vitória,Botafogo,N/A,33,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.35,0.00,0.00,1.81,32,47,29,16,3,10,60,32,63,8.88,5.82,2.94,3.08,2.20,1.35,2.12,3.76,9.00,1.88,1.92,Estádio Manoel Barradas
1762723800,Nov 09 2025 - 9:30pm,incomplete,N/A,Flamengo,Santos,N/A,33,2.38,0.81,2.38,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.13,0.00,0.00,2.72,41,72,50,28,16,25,60,50,82,10.44,4.75,1.28,4.50,8.90,1.17,1.75,2.64,4.85,2.10,1.67,N/A
1762731000,Nov 09 2025 - 11:30pm,incomplete,N/A,Mirassol,Palmeiras,N/A,33,2.25,2.07,2.25,2.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.46,0.00,0.00,2.79,67,80,57,26,17,41,80,37,81,12.13,4.49,3.45,3.17,1.94,1.29,2.05,3.54,7.20,1.82,1.92,Estádio José Maria de Campos Maia
1762731000,Nov 09 2025 - 11:30pm,incomplete,N/A,Fortaleza,Grêmio,N/A,33,1.25,0.81,1.25,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.04,0.00,0.00,2.54,41,75,35,28,19,35,82,38,72,10.81,6.44,2.02,3.09,3.32,1.26,2.07,3.75,6.15,1.82,2.04,Estádio Governador Plácido Aderaldo Castelo
1762990200,Nov 12 2025 - 11:30pm,incomplete,N/A,Atlético Mineiro,Fortaleza,N/A,16,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.17,0.00,0.00,2.30,57,70,47,20,10,17,64,47,70,11.80,5.80,1.70,3.45,5.50,0.00,2.29,0.00,0.00,0.00,0.00,N/A
1763242200,Nov 15 2025 - 9:30pm,incomplete,N/A,Sport Recife,Flamengo,N/A,12,0.67,1.80,0.67,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.45,0.00,0.00,2.34,50,70,47,23,4,24,60,40,80,11.27,5.47,6.40,3.95,1.49,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1763251200,Nov 16 2025 - 12:00am,incomplete,N/A,Santos,Palmeiras,N/A,13,1.33,2.07,1.33,2.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.46,0.00,0.00,2.46,56,66,49,24,11,32,66,35,80,11.67,5.36,3.40,3.20,2.10,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1763330400,Nov 16 2025 - 10:00pm,incomplete,N/A,Bragantino,Atlético Mineiro,N/A,37,1.56,0.63,1.56,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.33,0.00,0.00,2.32,44,60,47,22,6,28,66,41,72,10.07,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1763575200,Nov 19 2025 - 6:00pm,incomplete,N/A,Botafogo,Sport Recife,N/A,34,1.81,0.44,1.81,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.36,0.00,0.00,2.63,44,78,50,29,10,26,79,44,81,11.76,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1763575200,Nov 19 2025 - 6:00pm,incomplete,N/A,Bragantino,Vitória,N/A,34,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.10,0.00,0.00,2.72,50,69,51,31,10,28,72,44,75,8.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1763575200,Nov 19 2025 - 6:00pm,incomplete,N/A,Atlético Mineiro,Palmeiras,N/A,34,2.00,2.07,2.00,2.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.46,0.00,0.00,2.39,56,66,49,24,11,28,60,41,77,13.07,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1763591400,Nov 19 2025 - 10:30pm,incomplete,N/A,Palmeiras,Vitória,N/A,37,2.29,0.50,2.29,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.10,0.00,0.00,2.70,43,70,43,30,21,33,61,42,70,9.57,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1763598600,Nov 20 2025 - 12:30am,incomplete,N/A,Fluminense,Flamengo,N/A,34,2.31,1.80,2.31,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.45,0.00,0.00,2.11,43,65,43,7,0,20,68,36,78,11.09,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1763598600,Nov 20 2025 - 12:30am,incomplete,N/A,Santos,Mirassol,N/A,34,1.33,1.25,1.33,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.33,0.00,0.00,2.29,49,65,39,20,7,29,67,36,65,10.10,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1763598600,Nov 20 2025 - 12:30am,incomplete,N/A,Grêmio,Vasco da Gama,N/A,34,1.63,1.06,1.63,1.06,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.31,0.00,0.00,2.54,50,79,47,19,10,32,76,38,75,7.69,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1763665200,Nov 20 2025 - 7:00pm,incomplete,N/A,Juventude,Cruzeiro,N/A,34,1.31,1.56,1.31,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.26,0.00,0.00,1.94,35,72,25,10,0,31,72,22,60,8.94,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1763672400,Nov 20 2025 - 9:00pm,incomplete,N/A,Bahia,Fortaleza,N/A,34,2.44,0.60,2.44,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.17,0.00,0.00,2.46,59,75,52,13,10,20,78,45,74,9.36,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1763677800,Nov 20 2025 - 10:30pm,incomplete,N/A,Corinthians,São Paulo,N/A,34,1.67,1.06,1.67,1.06,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.23,0.00,0.00,2.23,43,71,43,13,4,26,58,36,81,9.82,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1763685000,Nov 21 2025 - 12:30am,incomplete,N/A,Ceará,Internacional,N/A,34,1.56,0.69,1.56,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.06,0.00,0.00,2.22,47,72,29,16,7,26,78,19,85,8.69,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1763850600,Nov 22 2025 - 10:30pm,incomplete,N/A,Botafogo,Grêmio,N/A,35,1.81,0.81,1.81,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.04,0.00,0.00,2.82,50,81,47,35,19,38,82,44,81,9.44,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1763857800,Nov 23 2025 - 12:30am,incomplete,N/A,Flamengo,Bragantino,N/A,35,2.38,0.88,2.38,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.16,0.00,0.00,2.75,50,72,50,25,19,31,72,44,72,10.82,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1763857800,Nov 23 2025 - 12:30am,incomplete,N/A,Palmeiras,Fluminense,N/A,35,2.29,0.81,2.29,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.11,0.00,0.00,2.73,43,76,43,30,24,30,58,52,76,9.51,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1763920800,Nov 23 2025 - 6:00pm,incomplete,N/A,Fortaleza,Atlético Mineiro,N/A,35,1.25,0.63,1.25,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.33,0.00,0.00,2.13,28,60,31,19,13,28,72,25,63,11.88,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1763924400,Nov 23 2025 - 7:00pm,incomplete,N/A,São Paulo,Juventude,N/A,35,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.92,0.00,0.00,2.66,38,75,47,38,13,35,75,44,72,8.63,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1763924400,Nov 23 2025 - 7:00pm,incomplete,N/A,Bahia,Vasco da Gama,N/A,35,2.44,1.06,2.44,1.06,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.31,0.00,0.00,2.79,50,82,60,19,13,32,79,50,78,8.44,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1763933400,Nov 23 2025 - 9:30pm,incomplete,N/A,Sport Recife,Vitória,N/A,35,0.67,0.50,0.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.10,0.00,0.00,2.55,49,68,43,32,10,26,65,32,75,9.62,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1763940600,Nov 23 2025 - 11:30pm,incomplete,N/A,Cruzeiro,Corinthians,N/A,35,2.38,1.00,2.38,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.98,0.00,0.00,2.44,58,73,52,19,6,40,76,27,76,10.82,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1764021600,Nov 24 2025 - 10:00pm,incomplete,N/A,Mirassol,Ceará,N/A,35,2.25,0.88,2.25,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.16,0.00,0.00,2.44,57,66,47,25,13,32,69,35,69,9.50,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1764028800,Nov 25 2025 - 12:00am,incomplete,N/A,Internacional,Santos,N/A,35,1.56,0.81,1.56,0.81,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.13,0.00,0.00,2.47,50,75,47,22,6,25,72,35,88,9.94,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764117000,Nov 26 2025 - 12:30am,incomplete,N/A,Atlético Mineiro,Flamengo,N/A,36,2.00,1.80,2.00,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.45,0.00,0.00,2.20,47,67,44,20,4,17,50,50,74,12.40,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764117000,Nov 26 2025 - 12:30am,incomplete,N/A,Grêmio,Palmeiras,N/A,36,1.63,2.07,1.63,2.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.46,0.00,0.00,2.29,57,67,41,17,7,31,71,27,78,9.88,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1764286200,Nov 27 2025 - 11:30pm,incomplete,N/A,Fluminense,São Paulo,N/A,36,2.31,1.06,2.31,1.06,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.23,0.00,0.00,2.07,38,63,38,10,0,22,66,28,82,10.38,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764369000,Nov 28 2025 - 10:30pm,incomplete,N/A,Vasco da Gama,Internacional,N/A,36,1.56,0.69,1.56,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.06,0.00,0.00,2.72,57,82,44,31,13,38,78,41,85,8.44,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1764525600,Nov 30 2025 - 6:00pm,incomplete,N/A,Corinthians,Botafogo,N/A,36,1.67,1.38,1.67,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.35,0.00,0.00,1.92,30,59,30,10,7,20,55,33,68,8.88,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1764525600,Nov 30 2025 - 6:00pm,incomplete,N/A,Santos,Sport Recife,N/A,36,1.33,0.44,1.33,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.36,0.00,0.00,2.29,46,68,42,23,4,17,61,45,77,11.73,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1764525600,Nov 30 2025 - 6:00pm,incomplete,N/A,Bragantino,Fortaleza,N/A,36,1.56,0.60,1.56,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.17,0.00,0.00,2.61,62,75,58,22,10,26,81,48,77,9.99,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1764525600,Nov 30 2025 - 6:00pm,incomplete,N/A,Vitória,Mirassol,N/A,36,1.63,1.25,1.63,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.33,0.00,0.00,2.19,50,60,41,16,3,22,75,35,60,9.63,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1764525600,Nov 30 2025 - 6:00pm,incomplete,N/A,Ceará,Cruzeiro,N/A,36,1.56,1.56,1.56,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.26,0.00,0.00,1.72,28,66,16,3,0,22,66,16,63,9.50,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
