timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Arsenal,Everton,N/A,30,2.60,0.80,2.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,0.92,0.00,0.00,2.60,40,80,40,20,20,30,80,40,90,9.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Manchester United,Aston Villa,N/A,30,2.40,1.00,2.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.21,0.00,0.00,2.50,50,70,40,20,20,40,80,30,60,9.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,30,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.41,0.00,0.00,1.90,50,60,50,20,0,20,60,30,60,12.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Sunderland,Brighton & Hove Albion,N/A,30,2.20,0.80,2.20,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.47,0.00,0.00,2.90,70,100,50,20,10,10,70,60,100,9.40,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Burnley,AFC Bournemouth,N/A,30,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.42,0.00,0.00,3.00,50,80,40,40,20,50,80,40,70,7.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,30,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.07,0.00,0.00,2.80,40,80,50,30,20,30,80,40,80,7.40,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Brentford,Wolverhampton Wanderers,N/A,30,2.00,0.20,2.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.05,0.00,0.00,2.40,40,60,40,30,10,20,90,40,60,7.60,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,30,2.40,2.60,2.40,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.24,0.00,0.00,3.00,50,90,70,20,10,50,80,30,90,11.60,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Fulham,N/A,30,0.80,0.20,0.80,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,3.00,60,90,70,40,0,20,60,70,90,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,West Ham United,Manchester City,N/A,30,0.60,1.40,0.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.39,0.00,0.00,2.90,50,80,60,30,10,30,90,50,80,9.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,31,0.20,2.40,0.20,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.58,0.00,0.00,2.80,50,70,50,40,20,50,80,30,70,11.20,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Newcastle United,Sunderland,N/A,31,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.99,0.00,0.00,2.20,40,70,40,10,10,20,70,50,60,9.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,West Ham United,N/A,31,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.21,0.00,0.00,2.40,40,80,60,10,0,20,70,50,80,10.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Everton,Chelsea,N/A,31,1.60,2.00,1.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.61,0.00,0.00,2.70,50,80,60,20,10,30,80,40,80,9.80,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,31,2.20,1.20,2.20,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.76,0.00,0.00,3.20,80,90,80,30,20,20,80,80,100,9.40,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Leeds United,Brentford,N/A,31,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.24,0.00,0.00,2.60,60,80,60,30,0,50,70,20,90,12.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,31,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.26,0.00,0.00,2.70,40,80,60,20,10,30,80,60,70,11.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,31,0.80,0.40,0.80,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.15,0.00,0.00,2.10,40,80,30,0,0,30,80,40,60,8.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,31,2.60,1.00,2.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.45,0.00,0.00,2.60,60,80,60,30,0,20,70,60,70,9.60,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Fulham,Burnley,N/A,31,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.04,0.00,0.00,3.30,60,80,70,40,30,30,70,60,100,9.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Brentford,Everton,N/A,32,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.92,0.00,0.00,2.80,60,70,50,40,20,40,80,40,80,6.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Arsenal,AFC Bournemouth,N/A,32,2.60,1.00,2.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.42,0.00,0.00,3.40,50,80,60,50,30,40,100,50,80,12.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Manchester United,Leeds United,N/A,32,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.07,0.00,0.00,3.20,40,80,60,40,30,50,90,40,70,7.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,N/A,32,0.60,0.20,0.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.05,0.00,0.00,2.70,40,80,50,20,10,20,80,50,80,9.80,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Aston Villa,N/A,32,0.80,1.00,0.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.21,0.00,0.00,2.30,40,70,50,20,0,20,60,40,70,12.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Sunderland,Tottenham Hotspur,N/A,32,2.20,2.60,2.20,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.24,0.00,0.00,2.70,50,100,60,10,0,40,60,40,90,10.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Burnley,Brighton & Hove Albion,N/A,32,1.40,0.80,1.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.47,0.00,0.00,2.60,50,90,30,20,10,30,80,40,80,7.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Newcastle United,N/A,32,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.41,0.00,0.00,2.00,50,60,40,20,10,20,60,30,60,8.60,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester City,N/A,32,1.40,1.40,1.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.39,0.00,0.00,2.30,50,70,50,20,0,20,90,40,70,10.80,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Liverpool,Fulham,N/A,32,2.40,0.20,2.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.26,0.00,0.00,3.00,70,90,60,30,10,20,70,60,100,9.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester United,N/A,33,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.45,0.00,0.00,2.80,70,90,70,30,0,20,80,60,90,11.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Manchester City,Arsenal,N/A,33,2.40,2.40,2.40,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.58,0.00,0.00,2.50,30,70,40,20,10,40,70,40,70,15.80,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Brentford,Fulham,N/A,33,2.00,0.20,2.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.26,0.00,0.00,3.00,70,80,60,50,10,30,80,60,80,8.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Newcastle United,AFC Bournemouth,N/A,33,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.42,0.00,0.00,3.50,70,80,70,50,30,30,90,70,80,12.60,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Burnley,N/A,33,0.80,0.60,0.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.04,0.00,0.00,3.70,60,90,90,50,30,30,80,70,90,9.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Aston Villa,Sunderland,N/A,33,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.99,0.00,0.00,1.90,30,60,40,10,0,30,70,40,50,8.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Crystal Palace,West Ham United,N/A,33,1.80,0.80,1.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.21,0.00,0.00,2.60,50,90,50,10,10,20,70,40,90,9.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Everton,Liverpool,N/A,33,1.60,1.20,1.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.76,0.00,0.00,2.70,60,80,60,20,20,20,80,50,90,10.40,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,0.80,0.80,0.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.47,0.00,0.00,2.70,60,80,50,20,10,20,90,50,80,11.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Leeds United,Wolverhampton Wanderers,N/A,33,1.60,0.20,1.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.05,0.00,0.00,2.00,40,60,40,10,0,30,70,30,70,9.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Arsenal,Newcastle United,N/A,34,2.60,0.60,2.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.41,0.00,0.00,2.00,30,60,40,20,10,20,70,30,60,11.20,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Leeds United,N/A,34,2.60,0.60,2.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.07,0.00,0.00,2.50,30,70,50,30,10,30,70,40,60,8.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Sunderland,Nottingham Forest,N/A,34,2.20,0.40,2.20,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.15,0.00,0.00,2.30,50,100,30,0,0,20,60,50,80,7.20,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,West Ham United,Everton,N/A,34,0.60,0.80,0.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,0.92,0.00,0.00,3.10,60,90,60,30,20,40,70,50,100,8.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Fulham,Aston Villa,N/A,34,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.21,0.00,0.00,1.90,40,60,30,10,0,20,50,30,80,11.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,34,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.24,0.00,0.00,3.20,60,90,60,40,20,50,90,30,80,10.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Liverpool,Crystal Palace,N/A,34,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.26,0.00,0.00,2.50,50,70,60,10,10,10,80,50,80,8.40,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,34,0.20,2.60,0.20,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.24,0.00,0.00,3.50,60,100,80,50,20,80,90,30,80,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Chelsea,N/A,34,2.20,2.00,2.20,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.61,0.00,0.00,3.20,70,90,80,30,10,30,80,70,90,8.80,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,34,1.40,1.40,1.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.39,0.00,0.00,2.00,30,70,20,10,0,30,80,30,60,5.40,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,35,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.39,0.00,0.00,2.10,40,70,40,10,0,20,90,30,70,8.40,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,35,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.21,0.00,0.00,2.80,50,80,60,30,10,30,80,40,80,9.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Chelsea,Nottingham Forest,N/A,35,1.40,0.40,1.40,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.15,0.00,0.00,2.30,50,90,40,10,0,30,80,40,70,10.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Arsenal,Fulham,N/A,35,2.60,0.20,2.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.26,0.00,0.00,2.80,50,90,50,30,10,20,80,60,90,10.80,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,35,2.00,2.60,2.00,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.24,0.00,0.00,2.60,40,80,70,20,0,50,80,40,70,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Manchester United,Liverpool,N/A,35,2.40,1.20,2.40,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.76,0.00,0.00,3.40,70,80,70,40,40,40,90,60,80,8.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Newcastle United,Brighton & Hove Albion,N/A,35,1.80,0.80,1.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.47,0.00,0.00,3.10,70,90,60,30,20,10,90,70,90,12.40,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
